year,region,interval,value
2015,1,1,21.870990455916694
2015,1,2,21.46072311365955
2015,1,3,21.793745382024433
2015,1,4,20.898183819113974
2015,1,5,20.667410137520825
2015,1,6,53.81645504156912
2015,1,7,118.53229020286656
2015,1,8,192.28635837377965
2015,1,9,138.73528768214697
2015,1,10,73.68700417179926
2015,1,11,59.175106375762695
2015,1,12,65.16845748134368
2015,1,13,60.7719205213664
2015,1,14,59.153526961377594
2015,1,15,59.24572631264207
2015,1,16,90.1377085048358
2015,1,17,141.14066925291564
2015,1,18,209.0137912158538
2015,1,19,205.5706332273002
2015,1,20,172.00090827631595
2015,1,21,139.56783814266996
2015,1,22,129.82672141886627
2015,1,23,88.06250419400246
2015,1,24,34.333487970101146
2015,1,25,21.854075705810253
2015,1,26,21.459486153627758
2015,1,27,21.736253099523978
2015,1,28,20.79269990162846
2015,1,29,20.59128994094179
2015,1,30,55.079691436050496
2015,1,31,123.72012009157709
2015,1,32,198.40111397895677
2015,1,33,134.51951006324188
2015,1,34,70.79086860179308
2015,1,35,58.33092616476455
2015,1,36,64.60584376570976
2015,1,37,58.654148020951624
2015,1,38,58.25796382090344
2015,1,39,58.33534301732712
2015,1,40,90.07066292535698
2015,1,41,139.0108860244466
2015,1,42,209.48121979281038
2015,1,43,206.0156107918056
2015,1,44,172.84321954181138
2015,1,45,139.70571593063772
2015,1,46,130.0916588264122
2015,1,47,88.21733582125812
2015,1,48,34.35180481385633
2015,1,49,21.69964341610329
2015,1,50,21.12988373480543
2015,1,51,21.383540129848356
2015,1,52,20.47008792641777
2015,1,53,20.318910352356056
2015,1,54,36.7537232808357
2015,1,55,50.73460342099028
2015,1,56,113.74919049610803
2015,1,57,195.40157563371417
2015,1,58,114.1342404149679
2015,1,59,70.45790182819155
2015,1,60,73.16981791963013
2015,1,61,87.536804452325
2015,1,62,70.13011579473769
2015,1,63,70.47250571680597
2015,1,64,91.34858344912072
2015,1,65,169.586345100305
2015,1,66,204.06248799897128
2015,1,67,200.53626778793102
2015,1,68,161.1467567731383
2015,1,69,136.24573061973499
2015,1,70,127.20655669381577
2015,1,71,86.00470836873882
2015,1,72,33.237466921609595
2015,1,73,21.69964341610329
2015,1,74,21.12988373480543
2015,1,75,21.383540129848356
2015,1,76,20.47008792641777
2015,1,77,20.318910352356056
2015,1,78,36.7537232808357
2015,1,79,50.73460342099028
2015,1,80,113.74919049610803
2015,1,81,195.40157563371417
2015,1,82,114.1342404149679
2015,1,83,70.45790182819155
2015,1,84,73.16981791963013
2015,1,85,87.536804452325
2015,1,86,70.13011579473769
2015,1,87,70.47250571680597
2015,1,88,91.34858344912072
2015,1,89,169.586345100305
2015,1,90,204.06248799897128
2015,1,91,200.53626778793102
2015,1,92,161.1467567731383
2015,1,93,136.24573061973499
2015,1,94,127.20655669381577
2015,1,95,86.00470836873882
2015,1,96,33.237466921609595
2015,1,97,21.86811500487452
2015,1,98,21.489450009884333
2015,1,99,21.768317914949037
2015,1,100,20.822028263011248
2015,1,101,20.616051721722307
2015,1,102,56.74568854107003
2015,1,103,130.35516706163045
2015,1,104,206.0967433864884
2015,1,105,128.98477682956258
2015,1,106,66.85056207332262
2015,1,107,57.228473831725736
2015,1,108,63.827300660807914
2015,1,109,56.02845198173587
2015,1,110,57.178677277827596
2015,1,111,57.23196459010177
2015,1,112,89.95448833228757
2015,1,113,136.23129883573222
2015,1,114,209.9738317740684
2015,1,115,206.5137328830669
2015,1,116,173.90653433896347
2015,1,117,140.02026004981067
2015,1,118,130.35394083846643
2015,1,119,88.41848377148715
2015,1,120,34.453108258606036
