year,region,interval,value
2015,1,1,0.0014294627414518611
2015,1,2,0.000861424067840488
2015,1,3,0.000609099872802477
2015,1,4,0.0023957758808001886
2015,1,5,0.0018731751822708912
2015,1,6,0.001443442092095993
2015,1,7,0.002458989652000683
2015,1,8,0.004321412661041909
2015,1,9,0.007728775861818663
2015,1,10,0.005431751034521783
2015,1,11,0.0032507207375099484
2015,1,12,0.00315044167958379
2015,1,13,0.0023362826614016187
2015,1,14,0.003059933346849004
2015,1,15,0.0018086779700891274
2015,1,16,0.0015713382905465298
2015,1,17,0.0020976367894003666
2015,1,18,0.004079659012900873
2015,1,19,0.0045620718919082
2015,1,20,0.004182251317154484
2015,1,21,0.0034524825992178335
2015,1,22,0.002494237193225578
2015,1,23,0.0017027872500255216
2015,1,24,0.0014880765942705523
2015,1,25,0.0011757374823274714
2015,1,26,0.0008990959688681554
2015,1,27,0.0006271293747145964
2015,1,28,0.0022283445193976414
2015,1,29,0.0018910061615966818
2015,1,30,0.0012253945931382385
2015,1,31,0.002529441907183865
2015,1,32,0.004596679836743794
2015,1,33,0.007540414022781389
2015,1,34,0.00497983418369001
2015,1,35,0.0029745633281789007
2015,1,36,0.0030925374559331495
2015,1,37,0.002417648304600859
2015,1,38,0.003242509267779569
2015,1,39,0.0018947611459206874
2015,1,40,0.0016335494964584841
2015,1,41,0.0022195585900473837
2015,1,42,0.00431147734972324
2015,1,43,0.004364703500701441
2015,1,44,0.004418532449489135
2015,1,45,0.003639875960341915
2015,1,46,0.0026390484770817536
2015,1,47,0.0016307565332187473
2015,1,48,0.001410020195883563
2015,1,49,0.0007718113617350105
2015,1,50,0.0006854364577056206
2015,1,51,0.0008464713887416854
2015,1,52,0.002219559396920852
2015,1,53,0.0015852820499047643
2015,1,54,0.0008473952675357467
2015,1,55,0.0017289378420653246
2015,1,56,0.001299638228257933
2015,1,57,0.0027305429263770695
2015,1,58,0.005666949993684704
2015,1,59,0.004320537787857113
2015,1,60,0.006127249809691905
2015,1,61,0.003907820680551668
2015,1,62,0.0038790776289769416
2015,1,63,0.00360448595902683
2015,1,64,0.0015841497754465607
2015,1,65,0.002489363942606474
2015,1,66,0.005910114167652709
2015,1,67,0.003691793806049959
2015,1,68,0.004261157759274106
2015,1,69,0.004154373890518835
2015,1,70,0.0018850807540450637
2015,1,71,0.0012032818013079235
2015,1,72,0.0007749801097622587
2015,1,73,0.0007718113617350105
2015,1,74,0.0006854364577056206
2015,1,75,0.0008464713887416854
2015,1,76,0.002219559396920852
2015,1,77,0.0015852820499047643
2015,1,78,0.0008473952675357467
2015,1,79,0.0017289378420653246
2015,1,80,0.001299638228257933
2015,1,81,0.0027305429263770695
2015,1,82,0.005666949993684704
2015,1,83,0.004320537787857113
2015,1,84,0.006127249809691905
2015,1,85,0.003907820680551668
2015,1,86,0.0038790776289769416
2015,1,87,0.00360448595902683
2015,1,88,0.0015841497754465607
2015,1,89,0.002489363942606474
2015,1,90,0.005910114167652709
2015,1,91,0.003691793806049959
2015,1,92,0.004261157759274106
2015,1,93,0.004154373890518835
2015,1,94,0.0018850807540450637
2015,1,95,0.0012032818013079235
2015,1,96,0.0007749801097622587
2015,1,97,0.001279423590451959
2015,1,98,0.0009611571553902446
2015,1,99,0.0006430213718280186
2015,1,100,0.00226857885856832
2015,1,101,0.0018960483847375764
2015,1,102,0.001232953576564851
2015,1,103,0.002918283277307988
2015,1,104,0.0045165880572044575
2015,1,105,0.007956422401364072
2015,1,106,0.004847654935704815
2015,1,107,0.002957069700998657
2015,1,108,0.0028691847385423144
2015,1,109,0.002183666044758412
2015,1,110,0.0031914387921142696
2015,1,111,0.001886670510039484
2015,1,112,0.0016344127825539238
2015,1,113,0.002099403826554595
2015,1,114,0.004015431436643192
2015,1,115,0.004435443351395203
2015,1,116,0.004621346448343032
2015,1,117,0.0036175770153216123
2015,1,118,0.0029046850709377233
2015,1,119,0.0016554384947797002
2015,1,120,0.0014661655489108204
2015,1,121,0.001279423590451959
2015,1,122,0.0009611571553902448
2015,1,123,0.0006430213718280186
2015,1,124,0.0022685788585683196
2015,1,125,0.0018960483847375764
2015,1,126,0.001232953576564851
2015,1,127,0.002918283277307988
2015,1,128,0.0045165880572044575
2015,1,129,0.007956422401364072
2015,1,130,0.004847654935704815
2015,1,131,0.002957069700998657
2015,1,132,0.0028691847385423144
2015,1,133,0.002183666044758412
2015,1,134,0.0031914387921142696
2015,1,135,0.0018866705100394838
2015,1,136,0.0016344127825539238
2015,1,137,0.002099403826554595
2015,1,138,0.00401543143664319
2015,1,139,0.004435443351395203
2015,1,140,0.004621346448343031
2015,1,141,0.0036175770153216123
2015,1,142,0.0029046850709377233
2015,1,143,0.0016554384947797002
2015,1,144,0.0014661655489108204
2015,1,145,0.001279423590451959
2015,1,146,0.0009611571553902448
2015,1,147,0.0006430213718280186
2015,1,148,0.0022685788585683196
2015,1,149,0.0018960483847375764
2015,1,150,0.001232953576564851
2015,1,151,0.002918283277307988
2015,1,152,0.004516588057204456
2015,1,153,0.007956422401364072
2015,1,154,0.004847654935704815
2015,1,155,0.002957069700998657
2015,1,156,0.0028691847385423144
2015,1,157,0.002183666044758412
2015,1,158,0.0031914387921142696
2015,1,159,0.0018866705100394838
2015,1,160,0.0016344127825539238
2015,1,161,0.002099403826554595
2015,1,162,0.00401543143664319
2015,1,163,0.004435443351395203
2015,1,164,0.004621346448343031
2015,1,165,0.0036175770153216123
2015,1,166,0.0029046850709377233
2015,1,167,0.0016554384947797002
2015,1,168,0.0014661655489108204
2015,1,169,0.00061472174875435
2015,1,170,0.000249894875321952
2015,1,171,0.00021122778451830742
2015,1,172,0.0017804817649966448
2015,1,173,0.0026111809769061686
2015,1,174,0.0011686030796130911
2015,1,175,0.004132183381497669
2015,1,176,0.007454410269423711
2015,1,177,0.005484543971627412
2015,1,178,0.003147769985291896
2015,1,179,0.0027063027607387587
2015,1,180,0.002151868304224117
2015,1,181,0.0023015086659395893
2015,1,182,0.0015198354777698196
2015,1,183,0.0014118918771109906
2015,1,184,0.0018547785486046154
2015,1,185,0.0020750128344516573
2015,1,186,0.0026955716237144003
2015,1,187,0.002668884814855381
2015,1,188,0.0032314603090190523
2015,1,189,0.0026124664460732846
2015,1,190,0.0016666411803586553
2015,1,191,0.001651285993979583
2015,1,192,0.0015819395551786616
2015,1,193,0.0005660860430651346
2015,1,194,0.00024956255372303367
2015,1,195,0.00020678849629839324
2015,1,196,0.0017864798215963778
2015,1,197,0.002582370098365539
2015,1,198,0.0010302363357251832
