year,region,interval,value
2015,1,1,0.0012328866860794603
2015,1,2,0.0012328866860794603
2015,1,3,0.0012328866860794603
2015,1,4,0.00123291088288608
2015,1,5,0.001233031866901561
2015,1,6,0.0012331770477324686
2015,1,7,0.0012332738349501388
2015,1,8,0.0012332980317567575
2015,1,9,0.0012333222285545696
2015,1,10,0.0012333948189744276
2015,1,11,0.0012334674093854778
2015,1,12,0.0012335158029899086
2015,1,13,0.0012335158029899086
2015,1,14,0.0012335158029899086
2015,1,15,0.0012335399997965275
2015,1,16,0.0012335399997965275
2015,1,17,0.0012332980317567575
2015,1,18,0.0012330076701037491
2015,1,19,0.0012328866860794603
2015,1,20,0.0012328866860794603
2015,1,21,0.0012328866860794603
2015,1,22,0.0012328866860794603
2015,1,23,0.0012328624892728414
2015,1,24,0.0012328866860794603
2015,1,25,0.0012484594365090994
2015,1,26,0.0012484594365090994
2015,1,27,0.0012484594365090994
2015,1,28,0.0012484845451231305
2015,1,29,0.0012486100881750097
2015,1,30,0.0012487607398500593
2015,1,31,0.0012488611742970464
2015,1,32,0.0012488862829110779
2015,1,33,0.0012489113915159702
2015,1,34,0.0012489867173580652
2015,1,35,0.0012490620431910204
2015,1,36,0.001249112260409944
2015,1,37,0.001249112260409944
2015,1,38,0.001249112260409944
2015,1,39,0.0012491373690239754
2015,1,40,0.0012491373690239754
2015,1,41,0.0012488862829110779
2015,1,42,0.0012485849795701174
2015,1,43,0.0012484594365090994
2015,1,44,0.0012484594365090994
2015,1,45,0.0012484594365090994
2015,1,46,0.0012484594365090994
2015,1,47,0.0012484343278950677
2015,1,48,0.0012484594365090994
2015,1,49,0.0010304409304941608
2015,1,50,0.0010304409304941608
2015,1,51,0.0010304409304941608
2015,1,52,0.0010304532738044199
2015,1,53,0.0010305149903467301
2015,1,54,0.0010305890502037922
2015,1,55,0.0010306384234403364
2015,1,56,0.0010306507667505954
2015,1,57,0.0010306631100563618
2015,1,58,0.0010307001399871398
2015,1,59,0.0010307371699134244
2015,1,60,0.0010307618565294496
2015,1,61,0.0010307618565294496
2015,1,62,0.0010307618565294496
2015,1,63,0.0010307741998397087
2015,1,64,0.0010307741998397087
2015,1,65,0.0010306507667505954
2015,1,66,0.0010305026470409633
2015,1,67,0.0010304409304941608
2015,1,68,0.0010304409304941608
2015,1,69,0.0010304409304941608
2015,1,70,0.0010304409304941608
2015,1,71,0.0010304285871839014
2015,1,72,0.0010304409304941608
2015,1,73,0.0010304409304941608
2015,1,74,0.0010304409304941608
2015,1,75,0.0010304409304941608
2015,1,76,0.0010304532738044199
2015,1,77,0.0010305149903467301
2015,1,78,0.0010305890502037922
2015,1,79,0.0010306384234403364
2015,1,80,0.0010306507667505954
2015,1,81,0.0010306631100563618
2015,1,82,0.0010307001399871398
2015,1,83,0.0010307371699134244
2015,1,84,0.0010307618565294496
2015,1,85,0.0010307618565294496
2015,1,86,0.0010307618565294496
2015,1,87,0.0010307741998397087
2015,1,88,0.0010307741998397087
2015,1,89,0.0010306507667505954
2015,1,90,0.0010305026470409633
2015,1,91,0.0010304409304941608
2015,1,92,0.0010304409304941608
2015,1,93,0.0010304409304941608
2015,1,94,0.0010304409304941608
2015,1,95,0.0010304285871839014
2015,1,96,0.0010304409304941608
2015,1,97,0.0012682793006922757
2015,1,98,0.0012682793006922757
2015,1,99,0.0012682793006922757
2015,1,100,0.0012683055697884683
2015,1,101,0.0012684369152503076
2015,1,102,0.0012685945298179018
2015,1,103,0.0012686996061931114
2015,1,104,0.0012687258752893036
2015,1,105,0.0012687521443759345
2015,1,106,0.001268830951664513
