year,region,interval,value
2015,1,1,0.01290703333233498
2015,1,2,0.01290703333233498
2015,1,3,0.01290703333233498
2015,1,4,0.01290703333233498
2015,1,5,0.01290703333233498
2015,1,6,0.01290703333233498
2015,1,7,0.01290703333233498
2015,1,8,0.01290703333233498
2015,1,9,0.01290703333233498
2015,1,10,0.01290703333233498
2015,1,11,0.01290703333233498
2015,1,12,0.01290703333233498
2015,1,13,0.01290703333233498
2015,1,14,0.01290703333233498
2015,1,15,0.01290703333233498
2015,1,16,0.01290703333233498
2015,1,17,0.01290703333233498
2015,1,18,0.01290703333233498
2015,1,19,0.01290703333233498
2015,1,20,0.01290703333233498
2015,1,21,0.01290703333233498
2015,1,22,0.01290703333233498
2015,1,23,0.01290703333233498
2015,1,24,0.01290703333233498
2015,1,25,0.012946432157826473
2015,1,26,0.012946432157826473
2015,1,27,0.012946432157826473
2015,1,28,0.012946432157826473
2015,1,29,0.012946432157826473
2015,1,30,0.012946432157826473
2015,1,31,0.012946432157826473
2015,1,32,0.012946432157826473
2015,1,33,0.012946432157826473
2015,1,34,0.012946432157826473
2015,1,35,0.012946432157826473
2015,1,36,0.012946432157826473
2015,1,37,0.012946432157826473
2015,1,38,0.012946432157826473
2015,1,39,0.012946432157826473
2015,1,40,0.012946432157826473
2015,1,41,0.012946432157826473
2015,1,42,0.012946432157826473
2015,1,43,0.012946432157826473
2015,1,44,0.012946432157826473
2015,1,45,0.012946432157826473
2015,1,46,0.012946432157826473
2015,1,47,0.012946432157826473
2015,1,48,0.012946432157826473
2015,1,49,0.012394848600945621
2015,1,50,0.012394848600945621
2015,1,51,0.012394848600945621
2015,1,52,0.012394848600945621
2015,1,53,0.012394848600945621
2015,1,54,0.012394848600945621
2015,1,55,0.012394848600945621
2015,1,56,0.012394848600945621
2015,1,57,0.012394848600945621
2015,1,58,0.012394848600945621
2015,1,59,0.012394848600945621
2015,1,60,0.012394848600945621
2015,1,61,0.012394848600945621
2015,1,62,0.012394848600945621
2015,1,63,0.012394848600945621
2015,1,64,0.012394848600945621
2015,1,65,0.012394848600945621
2015,1,66,0.012394848600945621
2015,1,67,0.012394848600945621
2015,1,68,0.012394848600945621
2015,1,69,0.012394848600945621
2015,1,70,0.012394848600945621
2015,1,71,0.012394848600945621
2015,1,72,0.012394848600945621
2015,1,73,0.012394848600945621
2015,1,74,0.012394848600945621
2015,1,75,0.012394848600945621
2015,1,76,0.012394848600945621
2015,1,77,0.012394848600945621
2015,1,78,0.012394848600945621
2015,1,79,0.012394848600945621
2015,1,80,0.012394848600945621
2015,1,81,0.012394848600945621
2015,1,82,0.012394848600945621
2015,1,83,0.012394848600945621
2015,1,84,0.012394848600945621
2015,1,85,0.012394848600945621
2015,1,86,0.012394848600945621
2015,1,87,0.012394848600945621
2015,1,88,0.012394848600945621
2015,1,89,0.012394848600945621
2015,1,90,0.012394848600945621
2015,1,91,0.012394848600945621
2015,1,92,0.012394848600945621
2015,1,93,0.012394848600945621
2015,1,94,0.012394848600945621
2015,1,95,0.012394848600945621
2015,1,96,0.012394848600945621
2015,1,97,0.012996576117542914
2015,1,98,0.012996576117542914
2015,1,99,0.012996576117542914
2015,1,100,0.012996576117542914
2015,1,101,0.012996576117542914
2015,1,102,0.012996576117542914
2015,1,103,0.012996576117542914
2015,1,104,0.012996576117542914
2015,1,105,0.012996576117542914
2015,1,106,0.012996576117542914
2015,1,107,0.012996576117542914
2015,1,108,0.012996576117542914
2015,1,109,0.012996576117542914
2015,1,110,0.012996576117542914
2015,1,111,0.012996576117542914
2015,1,112,0.012996576117542914
2015,1,113,0.012996576117542914
2015,1,114,0.012996576117542914
2015,1,115,0.012996576117542914
2015,1,116,0.012996576117542914
2015,1,117,0.012996576117542914
2015,1,118,0.012996576117542914
2015,1,119,0.012996576117542914
2015,1,120,0.012996576117542914
2015,1,121,0.012996576117542914
2015,1,122,0.012996576117542914
2015,1,123,0.012996576117542914
2015,1,124,0.012996576117542914
2015,1,125,0.012996576117542914
2015,1,126,0.012996576117542914
2015,1,127,0.012996576117542914
2015,1,128,0.012996576117542914
2015,1,129,0.012996576117542914
2015,1,130,0.012996576117542914
2015,1,131,0.012996576117542914
2015,1,132,0.012996576117542914
2015,1,133,0.012996576117542914
2015,1,134,0.012996576117542914
2015,1,135,0.012996576117542914
2015,1,136,0.012996576117542914
2015,1,137,0.012996576117542914
2015,1,138,0.012996576117542914
2015,1,139,0.012996576117542914
2015,1,140,0.012996576117542914
2015,1,141,0.012996576117542914
2015,1,142,0.012996576117542914
2015,1,143,0.012996576117542914
2015,1,144,0.012996576117542914
2015,1,145,0.012996576117542914
2015,1,146,0.012996576117542914
2015,1,147,0.012996576117542914
2015,1,148,0.012996576117542914
2015,1,149,0.012996576117542914
2015,1,150,0.012996576117542914
2015,1,151,0.012996576117542914
2015,1,152,0.012996576117542914
2015,1,153,0.012996576117542914
2015,1,154,0.012996576117542914
2015,1,155,0.012996576117542914
2015,1,156,0.012996576117542914
2015,1,157,0.012996576117542914
2015,1,158,0.012996576117542914
2015,1,159,0.012996576117542914
2015,1,160,0.012996576117542914
2015,1,161,0.012996576117542914
2015,1,162,0.012996576117542914
2015,1,163,0.012996576117542914
2015,1,164,0.012996576117542914
2015,1,165,0.012996576117542914
2015,1,166,0.012996576117542914
2015,1,167,0.012996576117542914
2015,1,168,0.012996576117542914
2015,1,169,0.013046720077259355
2015,1,170,0.013046720077259355
2015,1,171,0.013046720077259355
2015,1,172,0.013046720077259355
2015,1,173,0.013046720077259355
2015,1,174,0.013046720077259355
2015,1,175,0.013046720077259355
2015,1,176,0.013046720077259355
2015,1,177,0.013046720077259355
2015,1,178,0.013046720077259355
2015,1,179,0.013046720077259355
2015,1,180,0.013046720077259355
2015,1,181,0.013046720077259355
2015,1,182,0.013046720077259355
2015,1,183,0.013046720077259355
2015,1,184,0.013046720077259355
2015,1,185,0.013046720077259355
2015,1,186,0.013046720077259355
2015,1,187,0.013046720077259355
2015,1,188,0.013046720077259355
2015,1,189,0.013046720077259355
2015,1,190,0.013046720077259355
2015,1,191,0.013046720077259355
2015,1,192,0.013046720077259355
2015,1,193,0.012996576117542914
2015,1,194,0.012996576117542914
2015,1,195,0.012996576117542914
2015,1,196,0.012996576117542914
2015,1,197,0.012996576117542914
2015,1,198,0.012996576117542914
2015,1,199,0.012996576117542914
2015,1,200,0.012996576117542914
2015,1,201,0.012996576117542914
2015,1,202,0.012996576117542914
2015,1,203,0.012996576117542914
2015,1,204,0.012996576117542914
2015,1,205,0.012996576117542914
2015,1,206,0.012996576117542914
2015,1,207,0.012996576117542914
2015,1,208,0.012996576117542914
2015,1,209,0.012996576117542914
2015,1,210,0.012996576117542914
