timestep,region,interval,value
2015,1,1,31.949707901879606
2015,1,2,24.92179033856462
2015,1,3,18.472808894877737
2015,1,4,18.286820745037947
2015,1,5,16.956173130830482
2015,1,6,16.332709543671662
2015,1,7,21.23126646619633
2015,1,8,34.67783985806512
2015,1,9,47.70965258937988
2015,1,10,50.220212322523956
2015,1,11,50.70621263008584
2015,1,12,49.47037498295438
2015,1,13,50.21047767264352
2015,1,14,51.550750290967045
2015,1,15,48.81634289612866
2015,1,16,49.66752605744266
2015,1,17,57.15752144907025
2015,1,18,69.60773903641623
2015,1,19,74.2301474192244
2015,1,20,71.78037369213129
2015,1,21,67.86212259701675
2015,1,22,61.42500353760586
2015,1,23,54.261359749675975
2015,1,24,42.18076550079062
2015,1,25,32.22919383640487
2015,1,26,24.454078797768847
2015,1,27,18.460085426764095
2015,1,28,18.253036953793945
2015,1,29,16.995302847118403
2015,1,30,16.075739045918866
2015,1,31,20.978054408249637
2015,1,32,34.74086342381895
2015,1,33,47.184223501925956
2015,1,34,50.05294899024034
2015,1,35,50.27422099203757
2015,1,36,48.692732334652085
2015,1,37,49.76429403895389
2015,1,38,50.339846513560275
2015,1,39,48.85213918713198
2015,1,40,49.68995035071986
2015,1,41,58.04245261957268
2015,1,42,69.09618175559632
2015,1,43,74.05586468114002
2015,1,44,72.39274166767746
2015,1,45,69.35379266710032
2015,1,46,62.66251532106844
2015,1,47,54.63032070659694
2015,1,48,42.69941924879637
2015,1,49,34.58939453367625
2015,1,50,24.640764932846647
2015,1,51,19.753198303667
2015,1,52,17.898402080772552
2015,1,53,16.69462153026158
2015,1,54,15.798368062211761
2015,1,55,17.881076123642316
2015,1,56,21.56256859831
2015,1,57,31.514804483503614
2015,1,58,47.35761590730901
2015,1,59,54.483040559899216
2015,1,60,65.28942166013763
2015,1,61,61.791959674046296
2015,1,62,63.565476631439
2015,1,63,62.44906704701854
2015,1,64,60.020346084808
2015,1,65,66.68102213592913
2015,1,66,76.05587220524319
2015,1,67,75.47371133962866
2015,1,68,72.96430367410582
2015,1,69,69.43255866648616
2015,1,70,58.65554698444725
2015,1,71,51.074720984062
2015,1,72,40.676091076524095
2015,1,73,34.58939453367625
2015,1,74,24.640764932846647
2015,1,75,19.753198303667
2015,1,76,17.898402080772552
2015,1,77,16.69462153026158
2015,1,78,15.798368062211761
2015,1,79,17.881076123642316
2015,1,80,21.56256859831
2015,1,81,31.514804483503614
2015,1,82,47.35761590730901
2015,1,83,54.483040559899216
2015,1,84,65.28942166013763
2015,1,85,61.791959674046296
2015,1,86,63.565476631439
2015,1,87,62.44906704701854
2015,1,88,60.020346084808
2015,1,89,66.68102213592913
2015,1,90,76.05587220524319
2015,1,91,75.47371133962866
2015,1,92,72.96430367410582
2015,1,93,69.43255866648616
2015,1,94,58.65554698444725
2015,1,95,51.074720984062
2015,1,96,40.676091076524095
2015,1,97,32.757256407985665
2015,1,98,24.8720537295838
2015,1,99,18.432291736189825
2015,1,100,18.277546793926344
2015,1,101,17.090044097366363
2015,1,102,16.039425810467677
2015,1,103,21.56916121168199
2015,1,104,35.77196723003757
2015,1,105,48.137156234184786
2015,1,106,49.56086501180507
2015,1,107,49.684161251456295
2015,1,108,47.79628774232089
2015,1,109,48.76742132198991
2015,1,110,49.65051030886193
2015,1,111,47.95733660704082
2015,1,112,48.72230743312435
2015,1,113,58.18754872723102
2015,1,114,69.27796901149851
2015,1,115,74.30990287811562
2015,1,116,72.28726237313816
2015,1,117,69.33203349502475
2015,1,118,62.77981113722296
