year,region,interval,value
2015,1,1,37.61957387358546
2015,1,2,37.61957387358546
2015,1,3,37.61957387358546
2015,1,4,37.68710100519227
2015,1,5,38.02473661406654
2015,1,6,38.42989937912747
2015,1,7,38.7000078809748
2015,1,8,38.7675350125816
2015,1,9,38.835062119608516
2015,1,10,39.03764351442892
2015,1,11,39.24022488466944
2015,1,12,39.37527912330319
2015,1,13,39.37527912330318
2015,1,14,39.375279123303194
2015,1,15,39.44280625490999
2015,1,16,39.44280625490999
2015,1,17,38.7675350125816
2015,1,18,37.95720950703959
2015,1,19,37.61957387358545
2015,1,20,37.61957387358545
2015,1,21,37.61957387358545
2015,1,22,37.61957387358546
2015,1,23,37.55204674197867
2015,1,24,37.61957387358547
2015,1,25,38.10144480717424
2015,1,26,38.10144480717424
2015,1,27,38.10144480717424
2015,1,28,38.171516561305005
2015,1,29,38.52187528094657
2015,1,30,38.942305780225006
2015,1,31,39.22259277124191
2015,1,32,39.29266452537265
2015,1,33,39.362736253997284
2015,1,34,39.57295151638956
2015,1,35,39.783166753275715
2015,1,36,39.92331023603113
2015,1,37,39.92331023603113
2015,1,38,39.92331023603113
2015,1,39,39.99338199016187
2015,1,40,39.99338199016187
2015,1,41,39.29266452537266
2015,1,42,38.45180355232193
2015,1,43,38.101444807174225
2015,1,44,38.10144480717423
2015,1,45,38.10144480717423
2015,1,46,38.10144480717424
2015,1,47,38.0313730530435
2015,1,48,38.101444807174246
2015,1,49,31.35525173693138
2015,1,50,31.35525173693138
2015,1,51,31.35525173693138
2015,1,52,31.389698775726767
2015,1,53,31.561933944626162
2015,1,54,31.768616164859672
2015,1,55,31.906404307502445
2015,1,56,31.940851346297816
2015,1,57,31.975298372554473
2015,1,58,32.07863948894059
2015,1,59,32.18198059278799
2015,1,60,32.250874657839994
2015,1,61,32.250874657839994
2015,1,62,32.250874657839994
2015,1,63,32.28532169663538
2015,1,64,32.28532169663538
2015,1,65,31.940851346297816
2015,1,66,31.52748691836949
2015,1,67,31.35525173693138
2015,1,68,31.355251736931372
2015,1,69,31.355251736931372
2015,1,70,31.35525173693138
2015,1,71,31.320804698135987
2015,1,72,31.355251736931386
2015,1,73,31.35525173693138
2015,1,74,31.35525173693138
