year,region,interval,value
2015,1,1,63.55656149611169
2015,1,2,63.4781782303549
2015,1,3,63.56144970686481
2015,1,4,63.500973878219355
2015,1,5,63.6079166869042
2015,1,6,63.6348545863286
2015,1,7,63.60035500693301
2015,1,8,64.22950239215798
2015,1,9,66.06989381173307
2015,1,10,66.36827513424089
2015,1,11,66.19149916666689
2015,1,12,65.06296993064005
2015,1,13,65.2878174690799
2015,1,14,65.51842477592956
2015,1,15,65.7365589534031
2015,1,16,66.21859474361707
2015,1,17,66.99156063679328
2015,1,18,66.8977479067878
2015,1,19,67.0636133158122
2015,1,20,67.12256399464387
2015,1,21,66.53824486058741
2015,1,22,65.12638839222174
2015,1,23,64.75203368038314
2015,1,24,64.41845593936151
2015,1,25,63.632625232384214
2015,1,26,63.56044112970662
2015,1,27,63.64801848331862
2015,1,28,63.581024043648775
2015,1,29,63.691729788821696
2015,1,30,63.71298657265928
2015,1,31,63.67729222660294
2015,1,32,64.3087780093466
2015,1,33,66.2683590900452
2015,1,34,66.59279412733537
2015,1,35,66.40166724976424
2015,1,36,65.21441837629679
2015,1,37,65.4582671960703
2015,1,38,65.6918756939139
2015,1,39,65.90292026900487
2015,1,40,66.38834423271919
2015,1,41,67.19477039368542
2015,1,42,67.08160757766657
2015,1,43,67.26355952844514
2015,1,44,67.33463417328535
2015,1,45,66.71060683896376
2015,1,46,65.22889838921307
2015,1,47,64.86985246320118
2015,1,48,64.55656624142155
2015,1,49,62.56773292456908
2015,1,50,62.408760538782495
2015,1,51,62.43605561296537
2015,1,52,62.46032172763706
2015,1,53,62.51834636197673
2015,1,54,62.61913876402974
2015,1,55,62.60017115122385
2015,1,56,63.198919368705866
2015,1,57,63.48984519367561
2015,1,58,63.44952822401267
2015,1,59,63.45931408640131
2015,1,60,63.09414013710257
2015,1,61,63.07197101820486
2015,1,62,63.263562842133275
2015,1,63,63.57386185058039
2015,1,64,64.01185138528963
2015,1,65,64.34983379719563
2015,1,66,64.50757218536364
2015,1,67,64.46431255158419
2015,1,68,64.36565167230476
2015,1,69,64.29753914169507
2015,1,70,63.793758431334545
2015,1,71,63.220389503748486
2015,1,72,62.623022012581195
2015,1,73,62.56773292456908
2015,1,74,62.408760538782495
2015,1,75,62.43605561296537
2015,1,76,62.46032172763706
2015,1,77,62.51834636197673
2015,1,78,62.61913876402974
2015,1,79,62.60017115122385
2015,1,80,63.198919368705866
2015,1,81,63.48984519367561
2015,1,82,63.44952822401267
2015,1,83,63.45931408640131
2015,1,84,63.09414013710257
2015,1,85,63.07197101820486
2015,1,86,63.263562842133275
2015,1,87,63.57386185058039
2015,1,88,64.01185138528963
2015,1,89,64.34983379719563
2015,1,90,64.50757218536364
2015,1,91,64.46431255158419
2015,1,92,64.36565167230476
2015,1,93,64.29753914169507
2015,1,94,63.793758431334545
2015,1,95,63.220389503748486
2015,1,96,62.623022012581195
2015,1,97,63.729433624003775
